treatment,tree_id,deploy,metabolite,hfa,site_num,tree_num,decomp_day,well_id,time,od_raw,od_corrected
AB,SEK,SEK ,SEK,H,2,4,17,5F,960,1.259,1.074461276
P,HOK,SEK ,SEK,A,2,4,17,5G,960,2.299,1.962022616
AB,HOK,SEK ,SEK,A,2,4,17,5H,960,2.103,1.79475144
P,HOK,HOK ,HOK,H,2,4,17,6A,960,0.473,0.4036697248
AB,HOK,HOK ,HOK,H,2,4,17,6B,960,0.58,0.4949861319
P,SEK,HOK ,HOK,A,2,4,17,6C,960,1.272,1.085555793
AB,SEK,HOK ,HOK,A,2,4,17,6D,960,0.454,0.3874546618
P,SEK,SEK ,HOK,A,2,4,17,6E,960,1.794,1.531043311
AB,SEK,SEK ,HOK,A,2,4,17,6F,960,1.222,1.042884574
P,HOK,SEK ,HOK,H,2,4,17,6G,960,0.663,0.5658203542
AB,HOK,SEK ,HOK,H,2,4,17,6H,960,0.512,0.436953275
P,HOK,HOK ,HOK,H,2,3,17,7A,960,0.464,0.3959889055
AB,HOK,HOK ,HOK,H,2,3,17,7B,960,0.424,0.3618519309
P,SEK,HOK ,HOK,A,2,3,17,7C,960,1.128,0.962662684
AB,SEK,HOK ,HOK,A,2,3,17,7D,960,0.592,0.5052272242
P,SEK,SEK ,HOK,A,2,3,17,7E,960,0.485,0.4139108172
AB,SEK,SEK ,HOK,A,2,3,17,7F,960,0.441,0.3763601451
P,HOK,SEK ,HOK,H,2,3,17,7G,960,0.398,0.3396628974
AB,HOK,SEK ,HOK,H,2,3,17,7H,960,0.556,0.4745039471
P,HOK,HOK ,HOK,H,2,3,17,8A,960,0.58,0.4949861319
AB,HOK,HOK ,HOK,H,2,3,17,8B,960,1.102,0.9404736505
P,SEK,HOK ,HOK,A,2,3,17,8C,960,1.358,1.158950288
AB,SEK,HOK ,HOK,A,2,3,17,8D,960,2.17,1.851930873
P,SEK,SEK ,HOK,A,2,3,17,8E,960,1.258,1.073607852
AB,SEK,SEK ,HOK,A,2,3,17,8F,960,1.39,1.186259868
P,HOK,SEK ,HOK,H,2,3,17,8G,960,0.441,0.3763601451
AB,HOK,SEK ,HOK,H,2,3,17,8H,960,1.879,1.603584382
P,HOK,HOK ,HOK,H,2,3,17,9A,960,1.589,1.356091316
AB,HOK,HOK ,HOK,H,2,3,17,9B,960,2.204,1.880947301
P,SEK,HOK ,HOK,A,2,3,17,9C,960,1.648,1.406443354
AB,SEK,HOK ,HOK,A,2,3,17,9D,960,2.035,1.736718583
P,SEK,SEK ,HOK,A,2,3,17,9E,960,1.725,1.47215703
AB,SEK,SEK ,HOK,A,2,3,17,9F,960,1.782,1.520802219
P,HOK,SEK ,HOK,H,2,3,17,9G,960,2.048,1.7478131
AB,HOK,SEK ,HOK,H,2,3,17,9H,960,0.937,0.7996586303
P,HOK,HOK ,HOK,H,2,2,17,10A,960,2.361,2.014934926
AB,HOK,HOK ,HOK,H,2,2,17,10B,960,2.03,1.732451461
P,SEK,HOK ,HOK,A,2,2,17,10C,960,2.054,1.752933646
AB,SEK,HOK ,HOK,A,2,2,17,10D,960,1.777,1.516535097
P,SEK,SEK ,HOK,A,2,2,17,10E,960,2.427,2.071260934
AB,SEK,SEK ,HOK,A,2,2,17,10F,960,1.207,1.030083209
P,HOK,SEK ,HOK,H,2,2,17,10G,960,2.048,1.7478131
AB,HOK,SEK ,HOK,H,2,2,17,10H,960,2.009,1.71452955
P,HOK,HOK ,SEK,A,1,5,17,1A,960,1.304,1.062754686
AB,HOK,HOK ,SEK,A,1,5,17,1B,960,1.144,0.9323553382
P,SEK,HOK ,SEK,H,1,5,17,1C,960,0.867,0.706601467
AB,SEK,HOK ,SEK,H,1,5,17,1D,960,0.552,0.4498777506
P,SEK,SEK ,SEK,H,1,5,17,1E,960,0.619,0.5044824776
AB,SEK,SEK ,SEK,H,1,5,17,1F,960,1.891,1.541157294
P,HOK,SEK ,SEK,A,1,5,17,1G,960,1.881,1.533007335
AB,HOK,SEK ,SEK,A,1,5,17,1H,960,1.48,1.206193969
P,HOK,HOK ,SEK,A,1,5,17,2A,960,0.551,0.4490627547
AB,HOK,HOK ,SEK,A,1,1,17,2B,960,0.67,0.5460472698
P,SEK,HOK ,SEK,H,1,1,17,2C,960,1.425,1.161369193
AB,SEK,HOK ,SEK,H,1,1,17,2D,960,1.996,1.626731866
P,SEK,SEK ,SEK,H,1,1,17,2E,960,1.041,0.8484107579
AB,SEK,SEK ,SEK,H,1,1,17,2F,960,0.876,0.7139364303
P,HOK,SEK ,SEK,A,1,1,17,2G,960,1.413,1.151589242
AB,HOK,SEK ,SEK,A,1,1,17,2H,960,1.255,1.022819886
P,HOK,HOK ,SEK,A,1,1,17,3A,960,0.514,0.4189079055
AB,HOK,HOK ,SEK,A,1,1,17,3B,960,0.42,0.3422982885
P,SEK,HOK ,SEK,H,1,1,17,3C,960,1.779,1.449877751
AB,SEK,HOK ,SEK,H,1,1,17,3D,960,1.504,1.225753871
P,SEK,SEK ,SEK,H,1,1,17,3E,960,1.505,1.226568867
AB,SEK,SEK ,SEK,H,1,1,17,3F,960,1.219,0.9934800326
P,HOK,SEK ,SEK,A,1,1,17,3G,960,0.337,0.2746536267
AB,HOK,SEK ,SEK,A,1,1,17,3H,960,0.932,0.7595762021
P,HOK,HOK ,SEK,A,1,1,17,4A,960,0.454,0.37000815
AB,HOK,HOK ,SEK,A,1,1,17,4B,960,0.55,0.4482477588
P,SEK,HOK ,SEK,H,1,1,17,4C,960,1.449,1.180929095
AB,SEK,HOK ,SEK,H,1,1,17,4D,960,0.486,0.3960880196
P,SEK,SEK ,SEK,H,1,1,17,4E,960,0.653,0.532192339
AB,SEK,SEK ,SEK,H,1,1,17,4F,960,1.226,0.9991850041
P,HOK,SEK ,SEK,A,1,1,17,4G,960,0.454,0.37000815
AB,HOK,SEK ,SEK,A,1,1,17,4H,960,1.266,1.031784841
P,HOK,HOK ,SEK,A,1,1,17,5A,960,0.748,0.6096169519
AB,HOK,HOK ,SEK,A,1,1,17,5B,960,1.901,1.549307253
P,SEK,HOK ,SEK,H,1,1,17,5C,960,0.529,0.4311328443
AB,SEK,HOK ,SEK,H,1,1,17,5D,960,0.735,0.5990220049
P,SEK,SEK ,SEK,H,1,1,17,5E,960,1.963,1.599837001
AB,SEK,SEK ,SEK,H,1,1,17,5F,960,2.157,1.75794621
P,HOK,SEK ,SEK,A,1,1,17,5G,960,1.775,1.446617767
AB,HOK,SEK ,SEK,A,1,1,17,5H,960,1.653,1.347188264
P,HOK,HOK ,HOK,H,1,5,17,6A,960,1.781,1.451507742
AB,HOK,HOK ,HOK,H,1,5,17,6B,960,1.959,1.596577017
P,SEK,HOK ,HOK,A,1,5,17,6C,960,0.459,0.3740831296
AB,SEK,HOK ,HOK,A,1,5,17,6D,960,2.095,1.707416463
P,SEK,SEK ,HOK,A,1,5,17,6E,960,1.583,1.290138549
AB,SEK,SEK ,HOK,A,1,5,17,6F,960,1.555,1.267318663
P,HOK,SEK ,HOK,H,1,5,17,6G,960,2.064,1.682151589
AB,HOK,SEK ,HOK,H,1,5,17,6H,960,1.819,1.482477588
P,HOK,HOK ,HOK,H,1,5,17,7A,960,0.616,0.5020374898
AB,HOK,HOK ,HOK,H,1,5,17,7B,960,0.454,0.37000815
P,SEK,HOK ,HOK,A,1,5,17,7C,960,1.172,0.9551752241
AB,SEK,HOK ,HOK,A,1,5,17,7D,960,0.46,0.3748981255
P,SEK,SEK ,HOK,A,1,5,17,7E,960,0.495,0.4034229829
AB,SEK,SEK ,HOK,A,1,5,17,7F,960,0.519,0.4229828851
P,HOK,SEK ,HOK,H,1,5,17,7G,960,0.535,0.4360228199
AB,HOK,SEK ,HOK,H,1,5,17,7H,960,1.702,1.387123064
P,HOK,HOK ,HOK,H,1,5,17,8A,960,2.26,1.841890791
AB,HOK,HOK ,HOK,H,1,5,17,8B,960,1.937,1.578647107
P,SEK,HOK ,HOK,A,1,5,17,8C,960,1.462,1.191524042
AB,SEK,HOK ,HOK,A,1,5,17,8D,960,2.178,1.775061125
P,SEK,SEK ,HOK,A,1,5,17,8E,960,2.022,1.64792176
AB,SEK,SEK ,HOK,A,1,5,17,8F,960,1.985,1.617766911
P,HOK,SEK ,HOK,H,1,5,17,8G,960,1.557,1.268948655
AB,HOK,SEK ,HOK,H,1,5,17,8H,960,0.91,0.7416462918
P,HOK,HOK ,HOK,H,1,4,17,9A,960,1.849,1.506927465
AB,HOK,HOK ,HOK,H,1,4,17,9B,960,2.261,1.842705786
P,SEK,HOK ,HOK,A,1,4,17,9C,960,2.509,2.044824776
AB,SEK,HOK ,HOK,A,1,4,17,9D,960,2.045,1.666666667
P,SEK,SEK ,HOK,A,1,4,17,9E,960,1.539,1.254278729
AB,SEK,SEK ,HOK,A,1,4,17,9FR,960,2.443,1.991035045
P,HOK,SEK ,HOK,H,1,4,17,9G,960,2.504,2.040749796
AB,HOK,SEK ,HOK,H,1,4,17,9H,960,1.822,1.484922575
P,HOK,HOK ,HOK,H,1,4,17,10A,960,1.832,1.493072535
AB,HOK,HOK ,HOK,H,1,4,17,10B,960,1.663,1.355338223
P,SEK,HOK ,HOK,A,1,4,17,10C,960,1.701,1.386308068
AB,SEK,HOK ,HOK,A,1,4,17,10D,960,1.87,1.52404238
P,SEK,SEK ,HOK,A,1,4,17,10E,960,0.444,0.3618581907
AB,SEK,SEK ,HOK,A,1,4,17,10F,960,0.887,0.7229013855
P,HOK,SEK ,HOK,H,1,4,17,10G,960,1.673,1.363488183
AB,HOK,SEK ,HOK,H,1,4,17,10H,960,1.276,1.0399348
P,HOK,HOK ,SEK,A,2,5,17,1A,1440,0.467,0.4220515138
AB,HOK,HOK ,SEK,A,2,5,17,1B,1440,1.65,1.491188432
P,SEK,HOK ,SEK,H,2,5,17,1C,1440,1.222,1.10438319
AB,SEK,HOK ,SEK,H,2,5,17,1D,1440,0.561,0.5070040669
P,SEK,SEK ,SEK,H,2,5,17,1E,1440,2.064,1.865341166
AB,SEK,SEK ,SEK,H,2,5,17,1F,1440,1.316,1.189335743
P,HOK,SEK ,SEK,A,2,5,17,1G,1440,1.892,1.709896069
AB,HOK,SEK ,SEK,A,2,5,17,1H,1440,0.422,0.3813827384
P,HOK,HOK ,SEK,A,2,5,17,2A,1440,0.762,0.6886579304
AB,HOK,HOK ,SEK,A,2,5,17,2B,1440,0.335,0.3027564392
P,SEK,HOK ,SEK,H,2,5,17,2C,1440,0.541,0.4889290556
AB,SEK,HOK ,SEK,H,2,5,17,2D,1440,0.875,0.7907817442
P,SEK,SEK ,SEK,H,2,5,17,2E,1440,0.574,0.5187528242
AB,SEK,SEK ,SEK,H,2,5,17,2F,1440,0.575,0.5196565748
P,HOK,SEK ,SEK,A,2,5,17,2G,1440,0.552,0.4988703118
AB,HOK,SEK ,SEK,A,2,5,17,2H,1440,0.245,0.2214188884
P,HOK,HOK ,SEK,A,2,5,17,3A,1440,0.874,0.7898779937
AB,HOK,HOK ,SEK,A,2,5,17,3B,1440,0.816,0.7374604609
P,SEK,HOK ,SEK,H,2,5,17,3C,1440,1.509,1.363759602
AB,SEK,HOK ,SEK,H,2,5,17,3D,1440,1.044,0.9435155897
P,SEK,SEK ,SEK,H,2,5,17,3E,1440,1.902,1.718933574
AB,SEK,SEK ,SEK,H,2,5,17,3F,1440,1.979,1.788522368
P,HOK,SEK ,SEK,A,2,5,17,3G,1440,1.805,1.63126977
AB,HOK,SEK ,SEK,A,2,5,17,3H,1440,1.411,1.275192047
P,HOK,HOK ,SEK,A,2,4,17,4A,1440,2.361,2.133755084
AB,HOK,HOK ,SEK,A,2,4,17,4B,1440,1.337,1.208314505
P,SEK,HOK ,SEK,H,2,4,17,4C,1440,1.516,1.370085856
AB,SEK,HOK ,SEK,H,2,4,17,4D,1440,1.772,1.601446001
P,SEK,SEK ,SEK,H,2,4,17,4E,1440,1.856,1.677361048
AB,SEK,SEK ,SEK,H,2,4,17,4F,1440,1.095,0.9896068685
P,HOK,SEK ,SEK,A,2,4,17,4G,1440,1.353,1.222774514
AB,HOK,SEK ,SEK,A,2,4,17,4H,1440,1.165,1.052869408
P,HOK,HOK ,SEK,A,2,4,17,5A,1440,0.859,0.7763217352
AB,HOK,HOK ,SEK,A,2,4,17,5B,1440,1.958,1.769543606
P,SEK,HOK ,SEK,H,2,4,17,5C,1440,0.55,0.4970628107
AB,SEK,HOK ,SEK,H,2,4,17,5D,1440,1.713,1.548124718
P,SEK,SEK ,SEK,H,2,4,17,5E,1440,0.965,0.8721192951
AB,SEK,SEK ,SEK,H,2,4,17,5F,1440,1.021,0.9227293267
P,HOK,SEK ,SEK,A,2,4,17,5G,1440,2.279,2.059647537
AB,HOK,SEK ,SEK,A,2,4,17,5H,1440,2.167,1.958427474
P,HOK,HOK ,HOK,H,2,4,17,6A,1440,0.478,0.43199277
AB,HOK,HOK ,HOK,H,2,4,17,6B,1440,0.407,0.3678264799
P,SEK,HOK ,HOK,A,2,4,17,6C,1440,1.334,1.205603254
AB,SEK,HOK ,HOK,A,2,4,17,6D,1440,0.481,0.4347040217
P,SEK,SEK ,HOK,A,2,4,17,6E,1440,1.482,1.339358337
AB,SEK,SEK ,HOK,A,2,4,17,6F,1440,0.965,0.8721192951
P,HOK,SEK ,HOK,H,2,4,17,6G,1440,0.498,0.4500677813
AB,HOK,SEK ,HOK,H,2,4,17,6H,1440,0.429,0.3877089923
P,HOK,HOK ,HOK,H,2,3,17,7A,1440,0.486,0.4392227745
AB,HOK,HOK ,HOK,H,2,3,17,7B,1440,0.433,0.3913239946
P,SEK,HOK ,HOK,A,2,3,17,7C,1440,1.108,1.001355626
AB,SEK,HOK ,HOK,A,2,3,17,7D,1440,0.619,0.5594215996
P,SEK,SEK ,HOK,A,2,3,17,7E,1440,0.501,0.452779033
AB,SEK,SEK ,HOK,A,2,3,17,7F,1440,0.432,0.390420244
P,HOK,SEK ,HOK,H,2,3,17,7G,1440,0.341,0.3081789426
AB,HOK,SEK ,HOK,H,2,3,17,7H,1440,0.469,0.4238590149
P,HOK,HOK ,HOK,H,2,3,17,8A,1440,0.534,0.4826028016
AB,HOK,HOK ,HOK,H,2,3,17,8B,1440,1.438,1.299593312
P,SEK,HOK ,HOK,A,2,3,17,8C,1440,1.301,1.175779485
AB,SEK,HOK ,HOK,A,2,3,17,8D,1440,2.25,2.033438771
P,SEK,SEK ,HOK,A,2,3,17,8E,1440,1.277,1.154089471
AB,SEK,SEK ,HOK,A,2,3,17,8F,1440,1.635,1.477632174
P,HOK,SEK ,HOK,H,2,3,17,8G,1440,0.46,0.4157252598
AB,HOK,SEK ,HOK,H,2,3,17,8H,1440,2.075,1.875282422
P,HOK,HOK ,HOK,H,2,3,17,9A,1440,1.612,1.456845911
AB,HOK,HOK ,HOK,H,2,3,17,9B,1440,2.292,2.071396295
P,SEK,HOK ,HOK,A,2,3,17,9C,1440,1.545,1.396294623
AB,SEK,HOK ,HOK,A,2,3,17,9D,1440,2.111,1.907817442
P,SEK,SEK ,HOK,A,2,3,17,9E,1440,1.708,1.543605965
AB,SEK,SEK ,HOK,A,2,3,17,9F,1440,1.709,1.544509715
P,HOK,SEK ,HOK,H,2,3,17,9G,1440,2.139,1.933122458
AB,HOK,SEK ,HOK,H,2,3,17,9H,1440,1.04,0.9399005874
P,HOK,HOK ,HOK,H,2,2,17,10A,1440,2.498,2.257568911
AB,HOK,HOK ,HOK,H,2,2,17,10B,1440,2.175,1.965657479
P,SEK,HOK ,HOK,A,2,2,17,10C,1440,1.226,1.107998192
AB,SEK,HOK ,HOK,A,2,2,17,10D,1440,1.928,1.742431089
P,SEK,SEK ,HOK,A,2,2,17,10E,1440,2.402,2.170808857
AB,SEK,SEK ,HOK,A,2,2,17,10F,1440,0.464,0.4193402621
P,HOK,SEK ,HOK,H,2,2,17,10G,1440,1.888,1.706281066
AB,HOK,SEK ,HOK,H,2,2,17,10H,1440,1.938,1.751468595
P,HOK,HOK ,SEK,A,1,5,17,1A,1440,1.175,0.9869802604
AB,HOK,HOK ,SEK,A,1,5,17,1B,1440,1.22,1.024779504
P,SEK,HOK ,SEK,H,1,5,17,1C,1440,0.906,0.7610247795
AB,SEK,HOK ,SEK,H,1,5,17,1D,1440,0.59,0.4955900882
P,SEK,SEK ,SEK,H,1,5,17,1E,1440,0.656,0.5510289794
AB,SEK,SEK ,SEK,H,1,5,17,1F,1440,2.173,1.825283494
P,HOK,SEK ,SEK,A,1,5,17,1G,1440,1.719,1.443931121
AB,HOK,SEK ,SEK,A,1,5,17,1H,1440,1.59,1.335573289
P,HOK,HOK ,SEK,A,1,5,17,2A,1440,0.479,0.402351953
AB,HOK,HOK ,SEK,A,1,1,17,2B,1440,0.724,0.608147837
P,SEK,HOK ,SEK,H,1,1,17,2C,1440,1.413,1.186896262
AB,SEK,HOK ,SEK,H,1,1,17,2D,1440,2.012,1.690046199
P,SEK,SEK ,SEK,H,1,1,17,2E,1440,1.004,0.8433431331
AB,SEK,SEK ,SEK,H,1,1,17,2F,1440,0.868,0.7291054179
P,HOK,SEK ,SEK,A,1,1,17,2G,1440,1.316,1.105417892
AB,HOK,SEK ,SEK,A,1,1,17,2H,1440,1.377,1.156656867
P,HOK,HOK ,SEK,A,1,1,17,3A,1440,0.517,0.4342713146
AB,HOK,HOK ,SEK,A,1,1,17,3B,1440,0.416,0.3494330113
P,SEK,HOK ,SEK,H,1,1,17,3C,1440,1.967,1.652246955
AB,SEK,HOK ,SEK,H,1,1,17,3D,1440,0.956,0.8030239395
P,SEK,SEK ,SEK,H,1,1,17,3E,1440,1.514,1.271734565
AB,SEK,SEK ,SEK,H,1,1,17,3F,1440,0.736,0.6182276354
P,HOK,SEK ,SEK,A,1,1,17,3G,1440,0.325,0.2729945401
AB,HOK,SEK ,SEK,A,1,1,17,3H,1440,0.736,0.6182276354
P,HOK,HOK ,SEK,A,1,1,17,4A,1440,0.445,0.3737925241
AB,HOK,HOK ,SEK,A,1,1,17,4B,1440,0.545,0.4577908442
P,SEK,HOK ,SEK,H,1,1,17,4C,1440,1.719,1.443931121
AB,SEK,HOK ,SEK,H,1,1,17,4D,1440,0.5,0.4199916002
P,SEK,SEK ,SEK,H,1,1,17,4E,1440,0.666,0.5594288114
AB,SEK,SEK ,SEK,H,1,1,17,4F,1440,0.865,0.7265854683
P,HOK,SEK ,SEK,A,1,1,17,4G,1440,0.416,0.3494330113
AB,HOK,SEK ,SEK,A,1,1,17,4H,1440,0.638,0.5359092818
P,HOK,HOK ,SEK,A,1,1,17,5A,1440,0.773,0.6493070139
AB,HOK,HOK ,SEK,A,1,1,17,5B,1440,1.904,1.599328013
P,SEK,HOK ,SEK,H,1,1,17,5C,1440,0.511,0.4292314154
AB,SEK,HOK ,SEK,H,1,1,17,5D,1440,0.76,0.6383872323
P,SEK,SEK ,SEK,H,1,1,17,5E,1440,2.018,1.695086098
AB,SEK,SEK ,SEK,H,1,1,17,5F,1440,2.121,1.781604368
P,HOK,SEK ,SEK,A,1,1,17,5G,1440,1.565,1.314573709
AB,HOK,SEK ,SEK,A,1,1,17,5H,1440,1.279,1.074338513
P,HOK,HOK ,HOK,H,1,5,17,6A,1440,2.141,1.798404032
AB,HOK,HOK ,HOK,H,1,5,17,6B,1440,1.965,1.650566989
P,SEK,HOK ,HOK,A,1,5,17,6C,1440,0.459,0.385552289
AB,SEK,HOK ,HOK,A,1,5,17,6D,1440,2.108,1.770684586
P,SEK,SEK ,HOK,A,1,5,17,6E,1440,1.689,1.418731625
AB,SEK,SEK ,HOK,A,1,5,17,6F,1440,1.804,1.515329693
P,HOK,SEK ,HOK,H,1,5,17,6G,1440,1.975,1.658966821
AB,HOK,SEK ,HOK,H,1,5,17,6H,1440,1.708,1.434691306
P,HOK,HOK ,HOK,H,1,5,17,7A,1440,0.666,0.5594288114
AB,HOK,HOK ,HOK,H,1,5,17,7B,1440,0.479,0.402351953
P,SEK,HOK ,HOK,A,1,5,17,7C,1440,0.752,0.6316673667
AB,SEK,HOK ,HOK,A,1,5,17,7D,1440,0.469,0.393952121
P,SEK,SEK ,HOK,A,1,5,17,7E,1440,0.52,0.4367912642
AB,SEK,SEK ,HOK,A,1,5,17,7F,1440,0.528,0.4435111298
P,HOK,SEK ,HOK,H,1,5,17,7G,1440,0.563,0.4729105418
AB,HOK,SEK ,HOK,H,1,5,17,7H,1440,1.589,1.334733305
P,HOK,HOK ,HOK,H,1,5,17,8A,1440,2.282,1.916841663
AB,HOK,HOK ,HOK,H,1,5,17,8B,1440,1.929,1.620327593
P,SEK,HOK ,HOK,A,1,5,17,8C,1440,1.482,1.244855103
AB,SEK,HOK ,HOK,A,1,5,17,8D,1440,2.162,1.816043679
P,SEK,SEK ,HOK,A,1,5,17,8E,1440,2.022,1.698446031
AB,SEK,SEK ,HOK,A,1,5,17,8F,1440,2.048,1.720285594
P,HOK,SEK ,HOK,H,1,5,17,8G,1440,1.45,1.21797564
AB,HOK,SEK ,HOK,H,1,5,17,8H,1440,1.07,0.8987820244
P,HOK,HOK ,HOK,H,1,4,17,9A,1440,1.548,1.300293994
AB,HOK,HOK ,HOK,H,1,4,17,9B,1440,2.246,1.886602268
P,SEK,HOK ,HOK,A,1,4,17,9C,1440,2.516,2.113397732
AB,SEK,HOK ,HOK,A,1,4,17,9D,1440,1.959,1.645527089
P,SEK,SEK ,HOK,A,1,4,17,9E,1440,1.541,1.294414112
AB,SEK,SEK ,HOK,A,1,4,17,9FR,1440,2.459,2.06551869
P,HOK,SEK ,HOK,H,1,4,17,9G,1440,2.557,2.147837043
AB,HOK,SEK ,HOK,H,1,4,17,9H,1440,1.774,1.490130197
P,HOK,HOK ,HOK,H,1,4,17,10A,1440,1.649,1.385132297
AB,HOK,HOK ,HOK,H,1,4,17,10B,1440,1.95,1.637967241
P,SEK,HOK ,HOK,A,1,4,17,10C,1440,1.74,1.461570769
AB,SEK,HOK ,HOK,A,1,4,17,10D,1440,1.741,1.462410752
P,SEK,SEK ,HOK,A,1,4,17,10E,1440,0.475,0.3989920202
AB,SEK,SEK ,HOK,A,1,4,17,10F,1440,0.665,0.5585888282
P,HOK,SEK ,HOK,H,1,4,17,10G,1440,1.82,1.528769425
AB,HOK,SEK ,HOK,H,1,4,17,10H,1440,1.264,1.061738765
P,HOK,HOK ,SEK,A,2,5,17,1A,2880,,
AB,HOK,HOK ,SEK,A,2,5,17,1B,2880,,
P,SEK,HOK ,SEK,H,2,5,17,1C,2880,,
AB,SEK,HOK ,SEK,H,2,5,17,1D,2880,,
P,SEK,SEK ,SEK,H,2,5,17,1E,2880,,
AB,SEK,SEK ,SEK,H,2,5,17,1F,2880,,
P,HOK,SEK ,SEK,A,2,5,17,1G,2880,,
AB,HOK,SEK ,SEK,A,2,5,17,1H,2880,,
P,HOK,HOK ,SEK,A,2,5,17,2A,2880,,
AB,HOK,HOK ,SEK,A,2,5,17,2B,2880,,
P,SEK,HOK ,SEK,H,2,5,17,2C,2880,,
AB,SEK,HOK ,SEK,H,2,5,17,2D,2880,,
P,SEK,SEK ,SEK,H,2,5,17,2E,2880,,
AB,SEK,SEK ,SEK,H,2,5,17,2F,2880,,
P,HOK,SEK ,SEK,A,2,5,17,2G,2880,,
AB,HOK,SEK ,SEK,A,2,5,17,2H,2880,,
P,HOK,HOK ,SEK,A,2,5,17,3A,2880,,
AB,HOK,HOK ,SEK,A,2,5,17,3B,2880,,
P,SEK,HOK ,SEK,H,2,5,17,3C,2880,,
AB,SEK,HOK ,SEK,H,2,5,17,3D,2880,,
P,SEK,SEK ,SEK,H,2,5,17,3E,2880,,
AB,SEK,SEK ,SEK,H,2,5,17,3F,2880,,
P,HOK,SEK ,SEK,A,2,5,17,3G,2880,,
AB,HOK,SEK ,SEK,A,2,5,17,3H,2880,,
P,HOK,HOK ,SEK,A,2,4,17,4A,2880,,
AB,HOK,HOK ,SEK,A,2,4,17,4B,2880,,
P,SEK,HOK ,SEK,H,2,4,17,4C,2880,,
AB,SEK,HOK ,SEK,H,2,4,17,4D,2880,,
P,SEK,SEK ,SEK,H,2,4,17,4E,2880,,
AB,SEK,SEK ,SEK,H,2,4,17,4F,2880,,
P,HOK,SEK ,SEK,A,2,4,17,4G,2880,,
AB,HOK,SEK ,SEK,A,2,4,17,4H,2880,,
P,HOK,HOK ,SEK,A,2,4,17,5A,2880,,
AB,HOK,HOK ,SEK,A,2,4,17,5B,2880,,
P,SEK,HOK ,SEK,H,2,4,17,5C,2880,,
AB,SEK,HOK ,SEK,H,2,4,17,5D,2880,,
P,SEK,SEK ,SEK,H,2,4,17,5E,2880,,
AB,SEK,SEK ,SEK,H,2,4,17,5F,2880,,
P,HOK,SEK ,SEK,A,2,4,17,5G,2880,,
AB,HOK,SEK ,SEK,A,2,4,17,5H,2880,,
P,HOK,HOK ,HOK,H,2,4,17,6A,2880,,
AB,HOK,HOK ,HOK,H,2,4,17,6B,2880,,
P,SEK,HOK ,HOK,A,2,4,17,6C,2880,,
AB,SEK,HOK ,HOK,A,2,4,17,6D,2880,,
P,SEK,SEK ,HOK,A,2,4,17,6E,2880,,
AB,SEK,SEK ,HOK,A,2,4,17,6F,2880,,
P,HOK,SEK ,HOK,H,2,4,17,6G,2880,,
AB,HOK,SEK ,HOK,H,2,4,17,6H,2880,,
P,HOK,HOK ,HOK,H,2,3,17,7A,2880,,
AB,HOK,HOK ,HOK,H,2,3,17,7B,2880,,
P,SEK,HOK ,HOK,A,2,3,17,7C,2880,,
AB,SEK,HOK ,HOK,A,2,3,17,7D,2880,,
P,SEK,SEK ,HOK,A,2,3,17,7E,2880,,
AB,SEK,SEK ,HOK,A,2,3,17,7F,2880,,
P,HOK,SEK ,HOK,H,2,3,17,7G,2880,,
AB,HOK,SEK ,HOK,H,2,3,17,7H,2880,,
P,HOK,HOK ,HOK,H,2,3,17,8A,2880,,
AB,HOK,HOK ,HOK,H,2,3,17,8B,2880,,
P,SEK,HOK ,HOK,A,2,3,17,8C,2880,,
AB,SEK,HOK ,HOK,A,2,3,17,8D,2880,,
P,SEK,SEK ,HOK,A,2,3,17,8E,2880,,
AB,SEK,SEK ,HOK,A,2,3,17,8F,2880,,
P,HOK,SEK ,HOK,H,2,3,17,8G,2880,,
AB,HOK,SEK ,HOK,H,2,3,17,8H,2880,,
P,HOK,HOK ,HOK,H,2,3,17,9A,2880,,
AB,HOK,HOK ,HOK,H,2,3,17,9B,2880,,
P,SEK,HOK ,HOK,A,2,3,17,9C,2880,,
AB,SEK,HOK ,HOK,A,2,3,17,9D,2880,,
P,SEK,SEK ,HOK,A,2,3,17,9E,2880,,
AB,SEK,SEK ,HOK,A,2,3,17,9F,2880,,
P,HOK,SEK ,HOK,H,2,3,17,9G,2880,,
AB,HOK,SEK ,HOK,H,2,3,17,9H,2880,,
P,HOK,HOK ,HOK,H,2,2,17,10A,2880,,
AB,HOK,HOK ,HOK,H,2,2,17,10B,2880,,
P,SEK,HOK ,HOK,A,2,2,17,10C,2880,,
AB,SEK,HOK ,HOK,A,2,2,17,10D,2880,,
P,SEK,SEK ,HOK,A,2,2,17,10E,2880,,
AB,SEK,SEK ,HOK,A,2,2,17,10F,2880,,
P,HOK,SEK ,HOK,H,2,2,17,10G,2880,,
AB,HOK,SEK ,HOK,H,2,2,17,10H,2880,,
P,HOK,HOK ,SEK,A,1,5,17,1A,2880,,
AB,HOK,HOK ,SEK,A,1,5,17,1B,2880,,
P,SEK,HOK ,SEK,H,1,5,17,1C,2880,,
AB,SEK,HOK ,SEK,H,1,5,17,1D,2880,,
P,SEK,SEK ,SEK,H,1,5,17,1E,2880,,
AB,SEK,SEK ,SEK,H,1,5,17,1F,2880,,
P,HOK,SEK ,SEK,A,1,5,17,1G,2880,,
AB,HOK,SEK ,SEK,A,1,5,17,1H,2880,,
